dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/261215192324016a1163.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/261215192324016a1163.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/261215192324016a1163.JPG,Wellington Camera Traps : 261215192324016a1163,Wellington Camera Traps : 3800,Wellington Camera Traps : 016a,2,bird,aves,bird,12-26-2015 19:23:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/231215111354041b7263.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/231215111354041b7263.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/231215111354041b7263.JPG,Wellington Camera Traps : 231215111354041b7263,Wellington Camera Traps : 61632,Wellington Camera Traps : 041b,2,bird,aves,bird,12-23-2015 11:13:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0185/2018/07/image_00040.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0185/2018/07/image_00040.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0185/2018/07/image_00040.jpg,SWG Camera Traps : ce30f188-8c29-11eb-ab9f-000d3a74c7de,SWG Camera Traps : 0ca5d97e-8c2a-11eb-974b-000d3a74c7de,SWG Camera Traps : loc_0185,0,unidentified_bird,aves,bird,07-14-2018 16:04:05,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/061016075246034bs538.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/061016075246034bs538.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/061016075246034bs538.JPG,Wellington Camera Traps : 061016075246034bs538,Wellington Camera Traps : 16239,Wellington Camera Traps : 034b,1,bird,aves,bird,10-06-2016 07:52:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/151215184730043b5172.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/151215184730043b5172.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/151215184730043b5172.JPG,Wellington Camera Traps : 151215184730043b5172,Wellington Camera Traps : 41706,Wellington Camera Traps : 043b,1,bird,aves,bird,12-15-2015 18:47:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/201016130618044b7301.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/201016130618044b7301.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/201016130618044b7301.JPG,Wellington Camera Traps : 201016130618044b7301,Wellington Camera Traps : 9224,Wellington Camera Traps : 044b,0,bird,aves,bird,10-20-2016 13:06:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0604/2020/03/image_00810.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0604/2020/03/image_00810.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0604/2020/03/image_00810.jpg,SWG Camera Traps : d4d4de13-8c29-11eb-912c-000d3a74c7de,SWG Camera Traps : fd12fa7c-8c29-11eb-ab57-000d3a74c7de,SWG Camera Traps : loc_0604,1,unidentified_bird,aves,bird,03-30-2020 06:32:42,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0096/2018/08/image_00013.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0096/2018/08/image_00013.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0096/2018/08/image_00013.jpg,SWG Camera Traps : cd25e740-8c29-11eb-a03a-000d3a74c7de,SWG Camera Traps : 203176ea-8c2a-11eb-bb22-000d3a74c7de,SWG Camera Traps : loc_0096,3,unidentified_bird,aves,bird,08-08-2018 18:03:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/220516084116020b5102.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/220516084116020b5102.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/220516084116020b5102.JPG,Wellington Camera Traps : 220516084116020b5102,Wellington Camera Traps : 49512,Wellington Camera Traps : 020b,1,bird,aves,bird,05-22-2016 08:41:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/311215181834005bs374.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/311215181834005bs374.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/311215181834005bs374.JPG,Wellington Camera Traps : 311215181834005bs374,Wellington Camera Traps : 31752,Wellington Camera Traps : 005b,0,bird,aves,bird,12-31-2015 18:18:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/ENO/ENO_S3/C04/C04_R1/ENO_S3_C04_R1_IMAG0926.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S3/C04/C04_R1/ENO_S3_C04_R1_IMAG0926.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S3/C04/C04_R1/ENO_S3_C04_R1_IMAG0926.JPG,Snapshot Safari 2024 Expansion : ENO/ENO_S3/C04/C04_R1/ENO_S3_C04_R1_IMAG0926.JPG,Snapshot Safari 2024 Expansion : ENO_S3#C04#1#518,Snapshot Safari 2024 Expansion : ENO_S3_C04,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2103151740160424S231.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2103151740160424S231.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2103151740160424S231.JPG,Wellington Camera Traps : 2103151740160424S231,Wellington Camera Traps : 71315,Wellington Camera Traps : 424,0,bird,aves,bird,03-21-2015 17:40:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0015/2018/04/image_00048.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0015/2018/04/image_00048.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0015/2018/04/image_00048.jpg,SWG Camera Traps : c808ffad-8c29-11eb-ae6f-000d3a74c7de,SWG Camera Traps : 2fc1709a-8c2a-11eb-8ba6-000d3a74c7de,SWG Camera Traps : loc_0015,6,unidentified_bird,aves,bird,04-03-2018 05:56:49,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/CDB/CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0641.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/CDB/CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0641.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/CDB/CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0641.JPG,Snapshot Safari 2024 Expansion : CDB/CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0641.JPG,Snapshot Safari 2024 Expansion : CDB_S1#B06#1#334,Snapshot Safari 2024 Expansion : CDB_S1_B06,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/300916110316033c0151.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/300916110316033c0151.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/300916110316033c0151.JPG,Wellington Camera Traps : 300916110316033c0151,Wellington Camera Traps : 51355,Wellington Camera Traps : 033c,0,bird,aves,bird,09-30-2016 11:03:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/1705151545240745L093.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/1705151545240745L093.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/1705151545240745L093.JPG,Wellington Camera Traps : 1705151545240745L093,Wellington Camera Traps : 76165,Wellington Camera Traps : 745,2,bird,aves,bird,05-17-2015 15:45:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/170316142924024as073.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/170316142924024as073.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/170316142924024as073.JPG,Wellington Camera Traps : 170316142924024as073,Wellington Camera Traps : 37496,Wellington Camera Traps : 024a,2,bird,aves,bird,03-17-2016 14:29:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/231215134738008a1123.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/231215134738008a1123.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/231215134738008a1123.JPG,Wellington Camera Traps : 231215134738008a1123,Wellington Camera Traps : 46975,Wellington Camera Traps : 008a,2,bird,aves,bird,12-23-2015 13:47:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/070916093108043as431.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/070916093108043as431.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/070916093108043as431.JPG,Wellington Camera Traps : 070916093108043as431,Wellington Camera Traps : 27515,Wellington Camera Traps : 043a,0,bird,aves,bird,09-07-2016 09:31:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/211215122036029a3302.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/211215122036029a3302.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/211215122036029a3302.JPG,Wellington Camera Traps : 211215122036029a3302,Wellington Camera Traps : 25253,Wellington Camera Traps : 029a,1,bird,aves,bird,12-21-2015 12:20:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/160116084438012cs513.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/160116084438012cs513.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/160116084438012cs513.JPG,Wellington Camera Traps : 160116084438012cs513,Wellington Camera Traps : 48281,Wellington Camera Traps : 012c,2,bird,aves,bird,01-16-2016 08:44:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/280916092708046a1161.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/280916092708046a1161.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/280916092708046a1161.JPG,Wellington Camera Traps : 280916092708046a1161,Wellington Camera Traps : 43048,Wellington Camera Traps : 046a,0,bird,aves,bird,09-28-2016 09:27:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/030516132642031c5023.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/030516132642031c5023.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/030516132642031c5023.JPG,Wellington Camera Traps : 030516132642031c5023,Wellington Camera Traps : 38727,Wellington Camera Traps : 031c,1,bird,aves,bird,05-03-2016 13:26:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/091116065800009bs342.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/091116065800009bs342.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/091116065800009bs342.JPG,Wellington Camera Traps : 091116065800009bs342,Wellington Camera Traps : 6756,Wellington Camera Traps : 009b,1,bird,aves,bird,11-09-2016 06:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/RUA/RUA_S1/M10/M10_R1/RUA_S1_M10_R1_IMAG2026.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/RUA/RUA_S1/M10/M10_R1/RUA_S1_M10_R1_IMAG2026.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/RUA/RUA_S1/M10/M10_R1/RUA_S1_M10_R1_IMAG2026.JPG,Snapshot Safari 2024 Expansion : RUA/RUA_S1/M10/M10_R1/RUA_S1_M10_R1_IMAG2026.JPG,Snapshot Safari 2024 Expansion : RUA_S1#M10#1#2026,Snapshot Safari 2024 Expansion : RUA_S1_M10,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/241215052620024a5103.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/241215052620024a5103.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/241215052620024a5103.JPG,Wellington Camera Traps : 241215052620024a5103,Wellington Camera Traps : 24823,Wellington Camera Traps : 024a,2,bird,aves,bird,12-24-2015 05:26:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/260416132544020b5101.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/260416132544020b5101.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/260416132544020b5101.JPG,Wellington Camera Traps : 260416132544020b5101,Wellington Camera Traps : 4485,Wellington Camera Traps : 020b,0,bird,aves,bird,04-26-2016 13:25:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/100116112732041b7262.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/100116112732041b7262.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/100116112732041b7262.JPG,Wellington Camera Traps : 100116112732041b7262,Wellington Camera Traps : 41415,Wellington Camera Traps : 041b,1,bird,aves,bird,01-10-2016 11:27:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/270816080208011a5901.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/270816080208011a5901.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/270816080208011a5901.JPG,Wellington Camera Traps : 270816080208011a5901,Wellington Camera Traps : 47561,Wellington Camera Traps : 011a,0,bird,aves,bird,08-27-2016 08:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/ENO/ENO_S5/D06/D06_R4/ENO_S5_D06_R4_IMAG0171.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S5/D06/D06_R4/ENO_S5_D06_R4_IMAG0171.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/ENO/ENO_S5/D06/D06_R4/ENO_S5_D06_R4_IMAG0171.JPG,Snapshot Safari 2024 Expansion : ENO/ENO_S5/D06/D06_R4/ENO_S5_D06_R4_IMAG0171.JPG,Snapshot Safari 2024 Expansion : ENO_S5#D06#4#59,Snapshot Safari 2024 Expansion : ENO_S5_D06,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/121116080742023bs083.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/121116080742023bs083.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/121116080742023bs083.JPG,Wellington Camera Traps : 121116080742023bs083,Wellington Camera Traps : 50196,Wellington Camera Traps : 023b,2,bird,aves,bird,11-12-2016 08:07:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/120116084252017a9352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/120116084252017a9352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/120116084252017a9352.JPG,Wellington Camera Traps : 120116084252017a9352,Wellington Camera Traps : 23589,Wellington Camera Traps : 017a,1,bird,aves,bird,01-12-2016 08:42:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Channel Islands Camera Traps,https://storage.googleapis.com/public-datasets-lila/channel-islands-camera-traps/images/loc-p800hf12170689/000/704.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/channel-islands-camera-traps/images/loc-p800hf12170689/000/704.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/channel-islands-camera-traps/images/loc-p800hf12170689/000/704.jpg,Channel Islands Camera Traps : 5e3a8380-074d-4057-86bb-f2997d01e643,Channel Islands Camera Traps : bba36022-eb56-46ec-a88e-8d8c928ec05c,Channel Islands Camera Traps : p800hf12170689,3,bird,aves,bird,,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/190216115140048c8283.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/190216115140048c8283.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/190216115140048c8283.JPG,Wellington Camera Traps : 190216115140048c8283,Wellington Camera Traps : 54788,Wellington Camera Traps : 048c,2,bird,aves,bird,02-19-2016 11:51:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/051016105012022b7353.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/051016105012022b7353.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/051016105012022b7353.JPG,Wellington Camera Traps : 051016105012022b7353,Wellington Camera Traps : 36831,Wellington Camera Traps : 022b,2,bird,aves,bird,10-05-2016 10:50:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/13101517290609528232.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/13101517290609528232.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/13101517290609528232.JPG,Wellington Camera Traps : 13101517290609528232,Wellington Camera Traps : 89013,Wellington Camera Traps : 952,0,bird,aves,bird,10-13-2015 17:29:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/140216065544015a1111.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/140216065544015a1111.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/140216065544015a1111.JPG,Wellington Camera Traps : 140216065544015a1111,Wellington Camera Traps : 13388,Wellington Camera Traps : 015a,1,bird,aves,bird,02-14-2016 06:55:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S9/L12/L12_R1/S9_L12_R1_IMAG3373.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S9/L12/L12_R1/S9_L12_R1_IMAG3373.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S9/L12/L12_R1/S9_L12_R1_IMAG3373.JPG,Snapshot Serengeti : S9/L12/L12_R1/S9_L12_R1_IMAG3373,Snapshot Serengeti : SER_S9#L12#1#1128,Snapshot Serengeti : L12,1,otherbird,aves,bird,07-18-2014 15:31:12,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2003151020181675L263.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2003151020181675L263.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2003151020181675L263.JPG,Wellington Camera Traps : 2003151020181675L263,Wellington Camera Traps : 89982,Wellington Camera Traps : 1675,2,bird,aves,bird,03-20-2015 10:20:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/200116091822045c5175.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/200116091822045c5175.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/200116091822045c5175.JPG,Wellington Camera Traps : 200116091822045c5175,Wellington Camera Traps : 18480,Wellington Camera Traps : 045c,2,bird,aves,bird,01-20-2016 09:18:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0650/2018/08/image_00065.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0650/2018/08/image_00065.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0650/2018/08/image_00065.jpg,SWG Camera Traps : d6277547-8c29-11eb-9f4d-000d3a74c7de,SWG Camera Traps : 217f5c6f-8c2a-11eb-ba21-000d3a74c7de,SWG Camera Traps : loc_0650,2,unidentified_bird,aves,bird,08-01-2018 16:42:59,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0111/2019/04/image_00161.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0111/2019/04/image_00161.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0111/2019/04/image_00161.jpg,SWG Camera Traps : cfbcb6f0-8c29-11eb-be8f-000d3a74c7de,SWG Camera Traps : 3f2ddb6b-8c2a-11eb-a826-000d3a74c7de,SWG Camera Traps : loc_0111,2,unidentified_bird,aves,bird,04-10-2019 06:12:50,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/061116085848003a7261.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/061116085848003a7261.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/061116085848003a7261.JPG,Wellington Camera Traps : 061116085848003a7261,Wellington Camera Traps : 55937,Wellington Camera Traps : 003a,0,bird,aves,bird,11-06-2016 08:58:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
