dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139607.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139607.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_07_06_2016_FL-16_0139607.JPG,NACTI : FL-16_07_06_2016_FL-16_0139607.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a049362-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a049362-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a049362-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a049362-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70116f85-5567-11e8-834a-dca9047ef277,Caltech Camera Traps : 41,3,deer,odocoileus,deer,05-25-2014 19:21:00,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0148/loc_0148_im_004477.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004477.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0148/loc_0148_im_004477.jpg,Idaho Camera Traps : loc_0148_im_004477,Idaho Camera Traps : loc_0148_seq_000408,Idaho Camera Traps : 148,49,deer,odocoileus,deer,08-28-2016 07:18:37,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5865e253-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5865e253-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5865e253-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5865e253-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7010820f-5567-11e8-a397-dca9047ef277,Caltech Camera Traps : 134,1,deer,odocoileus,deer,01-03-2015 19:11:13,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0015/loc_0015_im_012044.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0015/loc_0015_im_012044.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0015/loc_0015_im_012044.jpg,Idaho Camera Traps : loc_0015_im_012044,Idaho Camera Traps : loc_0015_seq_011053,Idaho Camera Traps : 15,6,deer,odocoileus,deer,03-20-2016 01:27:04,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/92a6455c-ee91-4009-b907-1f4dd398c718.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/92a6455c-ee91-4009-b907-1f4dd398c718.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/92a6455c-ee91-4009-b907-1f4dd398c718.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/92a6455c-ee91-4009-b907-1f4dd398c718.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0701,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/PS1/deer/a50bf2c2-7808-425e-800b-ee8e6424a022.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/PS1/deer/a50bf2c2-7808-425e-800b-ee8e6424a022.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/PS1/deer/a50bf2c2-7808-425e-800b-ee8e6424a022.JPG,Trail Camera Images of New Zealand Animals : PS1/deer/a50bf2c2-7808-425e-800b-ee8e6424a022.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : PS1_CAM7920,-1,deer,cervidae,deer,11-24-2021 12:27:54,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub283/FL-39_05_03_2016_FL-39_0008474.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub283/FL-39_05_03_2016_FL-39_0008474.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub283/FL-39_05_03_2016_FL-39_0008474.JPG,NACTI : FL-39_05_03_2016_FL-39_0008474.JPG,NACTI : unknown,NACTI : archbold_FL-39,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0119656.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0119656.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub190/FL-16_04_05_2016_FL-16_0119656.JPG,NACTI : FL-16_04_05_2016_FL-16_0119656.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0010/loc_0010_im_006903.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_006903.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_006903.jpg,Idaho Camera Traps : loc_0010_im_006903,Idaho Camera Traps : loc_0010_seq_006698,Idaho Camera Traps : 10,13,deer,odocoileus,deer,02-18-2016 16:15:38,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0007806.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0007806.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub259/FL-30_06_03_2015_FL-30_0007806.jpg,NACTI : FL-30_06_03_2015_FL-30_0007806.jpg,NACTI : unknown,NACTI : archbold_FL-30,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a1fe65e-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a1fe65e-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a1fe65e-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a1fe65e-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7016e48c-5567-11e8-984e-dca9047ef277,Caltech Camera Traps : 4,2,deer,odocoileus,deer,12-29-2014 11:53:20,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub270/FL-33_11_03_2015_FL-33_0000550.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub270/FL-33_11_03_2015_FL-33_0000550.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub270/FL-33_11_03_2015_FL-33_0000550.jpg,NACTI : FL-33_11_03_2015_FL-33_0000550.jpg,NACTI : unknown,NACTI : archbold_FL-33,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/58a37cc8-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/58a37cc8-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/58a37cc8-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 58a37cc8-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701bb123-5567-11e8-9df9-dca9047ef277,Caltech Camera Traps : 117,3,deer,odocoileus,deer,03-27-2014 08:49:59,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/98ff307a-e68f-43b7-a78a-a3f598d6cfbb.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/98ff307a-e68f-43b7-a78a-a3f598d6cfbb.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/98ff307a-e68f-43b7-a78a-a3f598d6cfbb.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/98ff307a-e68f-43b7-a78a-a3f598d6cfbb.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0701,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5a1640d7-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5a1640d7-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5a1640d7-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5a1640d7-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f8f4b0a-5567-11e8-8709-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,09-27-2014 04:49:48,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0149/loc_0149_im_001365.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_001365.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0149/loc_0149_im_001365.jpg,Idaho Camera Traps : loc_0149_im_001365,Idaho Camera Traps : loc_0149_seq_000252,Idaho Camera Traps : 149,6,deer,odocoileus,deer,07-11-2016 05:45:18,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0010/loc_0010_im_010150.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_010150.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0010/loc_0010_im_010150.jpg,Idaho Camera Traps : loc_0010_im_010150,Idaho Camera Traps : loc_0010_seq_009429,Idaho Camera Traps : 10,17,deer,odocoileus,deer,03-08-2016 13:53:43,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Trail Camera Images of New Zealand Animals,https://storage.googleapis.com/public-datasets-lila/nz-trailcams/MIS/deer/d32210c9-c083-4d1f-ae71-50c938eb6d96.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nz-trailcams/MIS/deer/d32210c9-c083-4d1f-ae71-50c938eb6d96.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nz-trailcams/MIS/deer/d32210c9-c083-4d1f-ae71-50c938eb6d96.JPG,Trail Camera Images of New Zealand Animals : MIS/deer/d32210c9-c083-4d1f-ae71-50c938eb6d96.JPG,Trail Camera Images of New Zealand Animals : unknown,Trail Camera Images of New Zealand Animals : MIS_HV0701,-1,deer,cervidae,deer,,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,,,,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59b615d2-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59b615d2-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59b615d2-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59b615d2-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70121dc7-5567-11e8-8332-dca9047ef277,Caltech Camera Traps : 44,1,deer,odocoileus,deer,05-26-2014 06:30:46,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0140/loc_0140_im_000811.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0140/loc_0140_im_000811.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0140/loc_0140_im_000811.jpg,Idaho Camera Traps : loc_0140_im_000811,Idaho Camera Traps : loc_0140_seq_000138,Idaho Camera Traps : 140,5,deer,odocoileus,deer,07-03-2016 11:31:02,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0142386.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0142386.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0142386.JPG,NACTI : FL-16_09_02_2016_FL-16_0142386.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0168/loc_0168_im_000947.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0168/loc_0168_im_000947.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0168/loc_0168_im_000947.jpg,Idaho Camera Traps : loc_0168_im_000947,Idaho Camera Traps : loc_0168_seq_000120,Idaho Camera Traps : 168,4,deer,odocoileus,deer,07-02-2016 07:30:35,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0004/loc_0004_im_000496.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0004/loc_0004_im_000496.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0004/loc_0004_im_000496.jpg,Idaho Camera Traps : loc_0004_im_000496,Idaho Camera Traps : loc_0004_seq_000392,Idaho Camera Traps : 4,30,deer,odocoileus,deer,01-10-2016 11:29:29,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0141611.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0141611.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part1/sub198/FL-16_09_02_2016_FL-16_0141611.JPG,NACTI : FL-16_09_02_2016_FL-16_0141611.JPG,NACTI : unknown,NACTI : archbold_FL-16,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59b61637-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59b61637-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59b61637-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59b61637-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f8d5d21-5567-11e8-a4de-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,07-27-2014 06:00:29,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59ddc048-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59ddc048-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59ddc048-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59ddc048-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 70125aa3-5567-11e8-a6d0-dca9047ef277,Caltech Camera Traps : 27,3,deer,odocoileus,deer,03-23-2015 01:53:02,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/5995ad43-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/5995ad43-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/5995ad43-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 5995ad43-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 701157cf-5567-11e8-9503-dca9047ef277,Caltech Camera Traps : 41,1,deer,odocoileus,deer,10-20-2012 03:48:10,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59b2eb01-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59b2eb01-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59b2eb01-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59b2eb01-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7011d3c2-5567-11e8-b3ee-dca9047ef277,Caltech Camera Traps : 41,3,deer,odocoileus,deer,06-20-2014 05:01:55,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0080/loc_0080_im_004006.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004006.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0080/loc_0080_im_004006.jpg,Idaho Camera Traps : loc_0080_im_004006,Idaho Camera Traps : loc_0080_seq_000466,Idaho Camera Traps : 80,0,deer,odocoileus,deer,05-16-2016 10:20:43,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
NACTI,https://storage.googleapis.com/public-datasets-lila/nacti-unzipped/part2/sub275/FL-35_11_03_2015_FL-35_0002854.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/nacti-unzipped/part2/sub275/FL-35_11_03_2015_FL-35_0002854.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/nacti-unzipped/part2/sub275/FL-35_11_03_2015_FL-35_0002854.jpg,NACTI : FL-35_11_03_2015_FL-35_0002854.jpg,NACTI : unknown,NACTI : archbold_FL-35,-1,unidentified deer,odocoileus,deer,,unknown,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/599d7b8f-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/599d7b8f-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/599d7b8f-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 599d7b8f-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 7014c280-5567-11e8-9370-dca9047ef277,Caltech Camera Traps : 34,3,deer,odocoileus,deer,10-21-2013 13:16:13,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Caltech Camera Traps,https://storage.googleapis.com/public-datasets-lila/caltech-unzipped/cct_images/59fe22a3-23d2-11e8-a6a3-ec086b02610b.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/caltech-unzipped/cct_images/59fe22a3-23d2-11e8-a6a3-ec086b02610b.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/caltech-unzipped/cct_images/59fe22a3-23d2-11e8-a6a3-ec086b02610b.jpg,Caltech Camera Traps : 59fe22a3-23d2-11e8-a6a3-ec086b02610b,Caltech Camera Traps : 6f7e489e-5567-11e8-9ed1-dca9047ef277,Caltech Camera Traps : 57,1,deer,odocoileus,deer,10-19-2013 03:13:30,image,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
Idaho Camera Traps,https://storage.googleapis.com/public-datasets-lila/idaho-camera-traps/public/loc_0137/loc_0137_im_000093.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/idaho-camera-traps/public/loc_0137/loc_0137_im_000093.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/idaho-camera-traps/public/loc_0137/loc_0137_im_000093.jpg,Idaho Camera Traps : loc_0137_im_000093,Idaho Camera Traps : loc_0137_seq_000036,Idaho Camera Traps : 137,1,deer,odocoileus,deer,06-18-2016 09:32:56,sequence,animalia,chordata,vertebrata,,mammalia,theria,placentalia,laurasiatheria,artiodactyla,ruminantia,,,cervidae,capreolinae,odocoileini,odocoileus,,,
